annee;ean13;id_product;id_product_attribute;produit;produit_declinaison;nb_commandes_total;nb_clients_total;ca_annee_ht;ca_annee_ttc;qte_annee;nb_nouveaux_clients;nb_anciens_clients;pourcentage_nouveaux_clients;taux_reachat_pourcent
2026;9120056587179;18903;13368;"ANGELBIRD CARTE CFEXPRESS CFEXPRES 4.0 TYPE A";"ANGELBIRD CARTE CFEXPRESS CFEXPRES 4.0 TYPE A - Capacité stockage: 1TB";6;6;3986.00;4683.55;8;2;4;33.3;83.3
2026;4548736143180;7907;3697;"SONY CAMERA FX30";"SONY CAMERA FX30 - SONY: Boitier Nu";2;2;3831.66;4598.00;2;2;0;100.0;0.0
2026;4960759918253;11508;15546;"NIKON HYBRIDE ZF";"NIKON HYBRIDE ZF - Couleur: Gris, Nikon ZF: Nikkor Z 40mm SE";1;1;3831.66;4598.00;2;1;0;100.0;0.0
2026;6941565969873;12201;8774;"DJI OSMO POCKET 3";"DJI OSMO POCKET 3 - DJI Pocket: Standard";10;8;3666.67;4400.00;10;7;2;87.5;37.5
2026;4960371007045;11446;15831;"TAMRON OBJECTIF 70-180MM F/2.8 Di III VC VXD G2";"TAMRON OBJECTIF 70-180MM F/2.8 Di III VC VXD G2 - Type de monture: Nikon Z";4;4;3663.32;4396.00;4;2;2;50.0;75.0
2026;4547410554663;20374;14933;"FUJIFILM OBJECTIF XF 23MM F/2.8 R WR";"FUJIFILM OBJECTIF XF 23MM F/2.8 R WR - Couleur: Gris, Type de monture: Fujifilm X";5;5;3641.68;4370.00;10;1;4;20.0;80.0
2026;4548736154414;11270;8185;"SONY HYBRIDE ALPHA 7C II";"SONY HYBRIDE ALPHA 7C II - Couleur: Noir, Sony A7C II: Boitier Nu";1;1;3631.66;4358.00;2;0;1;0.0;100.0
2026;085126592653;3659;343;"SIGMA OBJECTIF 28-70MM F/2.8 DG DN CONTEMPORARY";"SIGMA OBJECTIF 28-70MM F/2.8 DG DN CONTEMPORARY - Type de monture: Sony E";5;5;3620.83;4345.00;5;3;2;60.0;40.0
2026;4960371007014;21636;15550;"TAMRON OBJECTIF 25-200MM F/2.8-5.6 DI III VXD G2";"TAMRON OBJECTIF 25-200MM F/2.8-5.6 DI III VXD G2 - Type de monture: Sony E";5;5;3537.50;4245.00;5;3;2;60.0;60.0
2026;5025232989331;22411;15884;"PANASONIC HYBRIDE LUMIX S9 EDITION SPECIALE";"PANASONIC HYBRIDE LUMIX S9 EDITION SPECIALE - Lumix S9: Boitier Nu";4;4;3496.64;4196.00;4;2;2;50.0;50.0
2026;4549292168075;3855;2953;"CANON OBJECTIF RF 100MM F/2.8 L MACRO IS USM";"CANON OBJECTIF RF 100MM F/2.8 L MACRO IS USM - Type de monture: Canon RF";3;3;3472.49;4167.00;3;2;1;66.7;33.3
2026;4549292186765;4383;2966;"CANON OBJECTIF RF 100-400MM F/5.6-8 IS USM";"CANON OBJECTIF RF 100-400MM F/5.6-8 IS USM - Type de monture: Canon RF";5;5;3454.15;4145.00;5;3;2;60.0;40.0
2026;6937134614305;23890;16594;"TILTA CHARIOT POUR APPAREIL PHOTO BOULDER CART";"TILTA CHARIOT POUR APPAREIL PHOTO BOULDER CART - Couleur: Gris, Tilta Boulder Camera Cart : Modèle de base + Indie Kit";1;1;3399.84;4079.80;2;1;0;100.0;0.0
2026;4897143170624;21947;0;"FREEWELL KIT DE FILTRES ND/CPL VARIABLES A VERROUILLAGE REEL ALL DAY";"FREEWELL KIT DE FILTRES ND/CPL VARIABLES A VERROUILLAGE REEL ALL DAY";15;15;3332.00;3998.40;16;10;5;66.7;40.0
2026;4547410547726;17410;12849;"FUJIFILM HYBRIDE X-M5";"FUJIFILM HYBRIDE X-M5 - Couleur: Gris, Fuji X-M5: + XC15-45mm";2;2;3330.00;3996.00;4;2;0;100.0;0.0
2026;085126214753;20347;14909;"SIGMA OBJECTIF 17-40MM F/1.8 DC DN ART";"SIGMA OBJECTIF 17-40MM F/1.8 DC DN ART - Type de monture: Fujifilm X";4;4;3330.00;3996.00;4;0;4;0.0;100.0
2026;4548736170094;18931;13511;"SONY OBJECTIF FE 16MM F/1.8 G";"SONY OBJECTIF FE 16MM F/1.8 G - Type de monture: Sony E";4;4;3296.68;3956.00;4;1;3;25.0;100.0
2026;4960759910028;10203;6661;"NIKON HYBRIDE Z8";"NIKON HYBRIDE Z8 - Nikon Z8: Boitier nu";1;1;3249.17;3899.00;1;0;1;0.0;100.0
2026;9338716005042;7222;0;"BLACKMAGIC DAVINCI RESOLVE STUDIO";"BLACKMAGIC DAVINCI RESOLVE STUDIO";13;13;3239.21;3887.00;13;6;7;46.2;53.8
2026;4960759916747;17706;12992;"NIKON HYBRIDE Z50II";"NIKON HYBRIDE Z50II - Nikon Z50II: Boitier Nu, Type de monture: Nikon Z";2;2;3213.34;3856.00;4;2;0;100.0;0.0
2026;4547410562682;22454;15952;"FUJIFILM HYBRIDE X-T30 III";"FUJIFILM HYBRIDE X-T30 III - Couleur: Anthracite, FUJIFILM X-T30III: Boitier nu ";2;2;3163.32;3796.00;4;1;1;50.0;50.0
2026;0238366747722;20007;15879;"PANASONIC HYBRIDE LUMIX S1 II";"PANASONIC HYBRIDE LUMIX S1 II - Lumix S1II: + 24-60mm f/2,8";1;1;3124.17;3749.00;1;1;0;100.0;0.0
2026;7756406598960;21623;0;"NIKON ZR + MEGADAP + SIGMA 24-70MM F/2.8 DG DN II";"NIKON ZR + MEGADAP + SIGMA 24-70MM F/2.8 DG DN II";1;1;3082.50;3699.00;1;1;0;100.0;0.0
2026;4548736141728;11131;7671;"SONY OBJECTIF 70-200MM F/4 MACRO G OSS II";"SONY OBJECTIF 70-200MM F/4 MACRO G OSS II - Type de monture: Sony E";2;2;3073.33;3688.00;2;1;1;50.0;100.0
2026;4771230991710;20898;0;"SONY CAMERA FX30 + SIGMA OBJECTIF 17-40MM F/1.8 DC DN ART + XLR-H1";"SONY CAMERA FX30 + SIGMA OBJECTIF 17-40MM F/1.8 DC DN ART + XLR-H1";1;1;3065.83;3679.00;1;1;0;100.0;0.0
2026;6971842185078;10251;10866;"AMARAN TORCHE LED RGB";"AMARAN TORCHE LED RGB - Amaran Light: 150c, Couleur: Gris";5;5;3048.96;3658.80;12;3;2;60.0;40.0
2026;4548736164062;16717;0;"SONY CAMERA DE POING HXR-NX800";"SONY CAMERA DE POING HXR-NX800";1;1;2999.17;3599.00;1;1;0;100.0;100.0
2026;4548736165823;17700;12969;"SONY OBJECTIF FE 28-70MM F/2.0 GM";"SONY OBJECTIF FE 28-70MM F/2.0 GM - Type de monture: Sony E";1;1;2999.17;3599.00;1;0;1;0.0;100.0
2026;4960371006741;3886;2958;"TAMRON OBJECTIF 150-500MM F/5-6.7 DI III VC VXD";"TAMRON OBJECTIF 150-500MM F/5-6.7 DI III VC VXD - Type de monture: Sony E";3;3;2997.51;3597.00;3;2;1;66.7;33.3
2026;4548736161023;15969;12049;"SONY HYBRIDE ZV-E10 II";"SONY HYBRIDE ZV-E10 II - SONY ZV-E10 II: + SEL E 16-50MM PZ OSS II";3;3;2997.51;3597.00;3;3;0;100.0;33.3
2026;4547410547696;17410;12848;"FUJIFILM HYBRIDE X-M5";"FUJIFILM HYBRIDE X-M5 - Couleur: Gris, Fuji X-M5: Boitier Nu";2;2;2996.68;3596.00;4;1;1;50.0;50.0
2026;6937224131422;24014;16645;"DJI STABILISATEUR RS 5";"DJI STABILISATEUR RS 5 - DJI RS3/RS4: Combo";5;5;2995.85;3475.17;5;1;4;20.0;80.0
2026;8194943858693;22564;0;"CANON HYBRIDE EOS R6 MARK II + CANON RF 28-70 F/2.8 IS STM";"CANON HYBRIDE EOS R6 MARK II + CANON RF 28-70 F/2.8 IS STM";1;1;2990.83;3589.00;1;1;0;100.0;0.0
2026;4548736019522;1492;2766;"SONY OBJECTIF SEL FE 24-70MM F/2.8 GM";"SONY OBJECTIF SEL FE 24-70MM F/2.8 GM - Type de monture: Sony E";2;2;2981.66;3578.00;2;2;0;100.0;0.0
2026;7751773700494;23099;0;"DAMIEN BERNAL FORMATION MASTERCLASS SONY ALPHA 7 V";"DAMIEN BERNAL FORMATION MASTERCLASS SONY ALPHA 7 V";41;41;2966.80;3560.00;41;18;23;43.9;58.5
2026;4547410533743;15278;11469;"FUJIFILM HYBRIDE X-T50";"FUJIFILM HYBRIDE X-T50 - Couleur: Gris, Fuji X-T50: Kit avec XF 16-50mm F/2.8-4.8 R LM W";1;1;2948.34;3538.00;2;1;0;100.0;0.0
2026;4547410533774;15278;11470;"FUJIFILM HYBRIDE X-T50";"FUJIFILM HYBRIDE X-T50 - Couleur: Charcoal, Fuji X-T50: Kit avec XF 16-50mm F/2.8-4.8 R LM W";1;1;2948.34;3538.00;2;1;0;100.0;0.0
2026;4579072755056;22656;0;"PANASONIC FILMMAKER KIT S5 II + 20-60 + 50/1,8 + BLK22 + DJI RS4 MINI STANDARD + RODE WIRELESS GO 3";"PANASONIC FILMMAKER KIT S5 II + 20-60 + 50/1,8 + BLK22 + DJI RS4 MINI STANDARD + RODE WIRELESS GO 3";1;1;2932.50;3519.00;1;1;0;100.0;0.0
2026;4548736153998;11271;8193;"SONY HYBRIDE ALPHA 7C R";"SONY HYBRIDE ALPHA 7C R - Couleur: Noir";1;1;2915.83;3499.00;1;0;1;0.0;100.0
2026;4549292241730;17624;12952;"CANON OBJECTIF RF 24MM F/1.4 L VCM";"CANON OBJECTIF RF 24MM F/1.4 L VCM - Type de monture: Canon RF";2;2;2915.00;3498.00;2;0;2;0.0;100.0
2026;4547410554656;20374;14932;"FUJIFILM OBJECTIF XF 23MM F/2.8 R WR";"FUJIFILM OBJECTIF XF 23MM F/2.8 R WR - Couleur: Noir, Type de monture: Fujifilm X";4;4;2893.34;3472.00;8;1;3;25.0;75.0
2026;4548736146785;11130;7670;"SONY HYBRIDE ALPHA 6700";"SONY HYBRIDE ALPHA 6700 - Sony Alpha 6700: 18-135mm F/3.5-5.6 OSS";2;2;2831.66;3398.00;2;2;0;100.0;0.0
2026;4960371006888;11262;7795;"TAMRON OBJECTIF 35-150MM F/2-2.8 DI III VXD";"TAMRON OBJECTIF 35-150MM F/2-2.8 DI III VXD - Type de monture: Nikon Z";2;2;2831.66;3114.83;2;1;1;50.0;100.0
2026;4548736166950;4268;0;"SONY HYBRIDE ZV-E10 + 16-50MM F/3.5-5.6 OSS";"SONY HYBRIDE ZV-E10 + 16-50MM F/3.5-5.6 OSS";4;4;2830.00;3396.00;4;3;1;75.0;50.0
2026;085126591694;11999;8569;"SIGMA OBJECTIF 70-200MM F/2.8 DG DN OS SPORTS";"SIGMA OBJECTIF 70-200MM F/2.8 DG DN OS SPORTS - Type de monture: Monture L";2;2;2815.00;3378.00;2;0;2;0.0;100.0
2026;6977644761496;19869;14494;"INSTA360 CAMERA D'ACTION 360 X5";"INSTA360 CAMERA D'ACTION 360 X5 - Insta360 X5: Essentiels";5;5;2787.18;3344.60;5;3;2;60.0;40.0
2026;4547410553239;10444;11826;"FUJIFILM HYBRIDE X-S20";"FUJIFILM HYBRIDE X-S20 - FUJI X-S20: + XF 16-50mm F/2.8-4.8 R LM W";2;2;2748.33;3298.00;2;2;0;100.0;0.0
2026;5025232969524;15347;11541;"PANASONIC HYBRIDE LUMIX S9";"PANASONIC HYBRIDE LUMIX S9 - Couleur: Jet Black, Lumix S9: + Lumix S 28-200 mm F/4-7.1 MACRO O.I.S.";1;1;2748.32;3298.00;2;1;0;100.0;0.0
2026;4548736160781;15969;12048;"SONY HYBRIDE ZV-E10 II";"SONY HYBRIDE ZV-E10 II - SONY ZV-E10 II: Boîtier nu";3;3;2747.49;3297.00;3;3;0;100.0;33.3
2026;1898935580474;21622;0;"NIKON ZR + MEGADAP + SIGMA 28-70MM F/2.8 DG DN";"NIKON ZR + MEGADAP + SIGMA 28-70MM F/2.8 DG DN";1;1;2707.50;2707.50;1;1;0;100.0;0.0
2026;6937134613254;23890;16593;"TILTA CHARIOT POUR APPAREIL PHOTO BOULDER CART";"TILTA CHARIOT POUR APPAREIL PHOTO BOULDER CART - Couleur: Gris, Tilta Boulder Camera Cart : Modèle de base";1;1;2699.84;3239.80;2;1;0;100.0;0.0
2026;608650446294;19290;13687;"COMPAGNON SAC A DOS ELEMENT";"COMPAGNON SAC A DOS ELEMENT - Capacité sac: 30L, Couleur: Désert";4;4;2666.00;3199.20;8;3;1;75.0;25.0
2026;0440221181675;20897;0;"SONY CAMERA FX30 + SIGMA OBJECTIF 17-40MM F/1.8 DC DN ART";"SONY CAMERA FX30 + SIGMA OBJECTIF 17-40MM F/1.8 DC DN ART";1;1;2665.83;3199.00;1;1;0;100.0;0.0
2026;085126636654;16714;12421;"SIGMA OBJECTIF 28-105MM F/2.8 DG DN ART";"SIGMA OBJECTIF 28-105MM F/2.8 DG DN ART - Type de monture: Sony E";2;2;2665.00;3198.00;2;2;0;100.0;50.0
2026;6941565989932;17215;12720;"DJI AIR 3S";"DJI AIR 3S - DJI drones version: Fly More Combo + RC 2";2;2;2665.00;3198.00;2;2;0;100.0;50.0
2026;085126322656;2816;251;"SIGMA OBJECTIF 85MM F/1.4 DG DN ART";"SIGMA OBJECTIF 85MM F/1.4 DG DN ART - Type de monture: Sony E";3;3;2614.17;3137.00;3;2;1;66.7;33.3
2026;4549292156263;2518;2913;"CANON OBJECTIF RF 70-200MM F/2.8 L IS USM";"CANON OBJECTIF RF 70-200MM F/2.8 L IS USM - Type de monture: Canon RF";1;1;2582.50;3099.00;1;0;1;0.0;100.0
2026;4549292200584;8257;4114;"CANON HYBRIDE EOS R6 MARK II";"CANON HYBRIDE EOS R6 MARK II - R6 MARK II: + RF 24-105MM F/4 L IS USM";1;1;2582.50;3099.00;1;1;0;100.0;0.0
2026;4960759916419;15558;13043;"NIKON HYBRIDE Z6 III";"NIKON HYBRIDE Z6 III - Z6 III: +  NIKKOR Z 24-120mm f/4 S";1;1;2582.50;3099.00;1;1;0;100.0;100.0
2026;9120056587155;18903;13366;"ANGELBIRD CARTE CFEXPRESS CFEXPRES 4.0 TYPE A";"ANGELBIRD CARTE CFEXPRESS CFEXPRES 4.0 TYPE A - Capacité stockage: 256GB";13;13;2540.58;3048.70;13;5;8;38.5;61.5
2026;724022240649;22814;16206;"FLASHBACK APPAREIL PHOTO COMPACT ONE35 V2";"FLASHBACK APPAREIL PHOTO COMPACT ONE35 V2 - Couleur: Coffe Cream";29;29;2535.18;3024.62;29;27;2;93.1;6.9
2026;5025232920457;3837;2952;"PANASONIC OBJECTIF LUMIX S 70-300MM F/4.5-5.6";"PANASONIC OBJECTIF LUMIX S 70-300MM F/4.5-5.6 - Type de monture: Monture L";3;3;2497.50;2997.00;3;0;3;0.0;100.0
2026;4548736089105;2982;1339;"SONY CARTE CFEXPRESS TYPE A TOUGH R800/W700";"SONY CARTE CFEXPRESS TYPE A TOUGH R800/W700 - Capacité stockage: 160GB";10;10;2491.70;2990.00;10;4;6;40.0;60.0
2026;4960759919731;21435;15557;"NIKON ZR";"NIKON ZR - Nikon ZR: + 24-70mm F/4 S";1;1;2457.50;2457.50;1;1;0;100.0;100.0
2026;6952344235256;13640;9738;"GODOX FLASH SPEEDLITE V1 PRO";"GODOX FLASH SPEEDLITE V1 PRO - Marques: Sony";11;11;2428.25;2913.90;11;4;7;36.4;63.6
2026;;20008;16159;"PANASONIC HYBRIDE LUMIX S1 IIE";"PANASONIC HYBRIDE LUMIX S1 IIE - Lumix S1II: + 24-60mm f/2,8";1;1;2415.83;2899.00;1;1;0;100.0;0.0
2026;3353419562255;21638;0;"NIKON ZR + TAMRON 28-75MM F/2.8 G2";"NIKON ZR + TAMRON 28-75MM F/2.8 G2";1;1;2415.83;2899.00;1;1;0;100.0;0.0
2026;4548736079748;2006;0;"SONY HYBRIDE ALPHA 7 III + 28-70MM F/3.5-5.6";"SONY HYBRIDE ALPHA 7 III + 28-70MM F/3.5-5.6";2;2;2415.00;2898.00;2;1;1;50.0;50.0
2026;4549292115611;2065;2866;"CANON OBJECTIF RF 24-105MM F/4 L IS USM";"CANON OBJECTIF RF 24-105MM F/4 L IS USM - Type de monture: Canon RF";2;2;2415.00;2898.00;2;1;1;50.0;50.0
2026;6937224131712;24014;16644;"DJI STABILISATEUR RS 5";"DJI STABILISATEUR RS 5 - DJI RS3/RS4: Standard";5;5;2370.85;2845.00;5;2;3;40.0;80.0
2026;4548736169692;18930;13603;"SONY OBJECTIF FE 400-800MM F/6.3-8 G OSS";"SONY OBJECTIF FE 400-800MM F/6.3-8 G OSS - Type de monture: Sony E";1;1;2332.50;2799.00;1;0;1;0.0;100.0
2026;4960759915955;18966;13458;"NIKON OBJECTIF NIKKOR Z 28-135MM F/4 PZ";"NIKON OBJECTIF NIKKOR Z 28-135MM F/4 PZ - Type de monture: Nikon Z";1;1;2332.50;2799.00;1;1;0;100.0;100.0
2026;6208500850011;22153;0;"PANASONIC HYBRIDE LUMIX S5 II + SIGMA 20-200MM F/3.5-6.3 DG CONTEMPORARY";"PANASONIC HYBRIDE LUMIX S5 II + SIGMA 20-200MM F/3.5-6.3 DG CONTEMPORARY";1;1;2332.50;2799.00;1;1;0;100.0;0.0
2026;085126747695;4280;488;"SIGMA OBJECTIF 150-600MM F/5-6.3 DG DN OS SPORT";"SIGMA OBJECTIF 150-600MM F/5-6.3 DG DN OS SPORT - Type de monture: Monture L";2;2;2331.66;2798.00;2;1;1;50.0;50.0
2026;085126207656;11954;8462;"SIGMA OBJECTIF 10-18MM F/2.8 DC DN CONTEMPORARY";"SIGMA OBJECTIF 10-18MM F/2.8 DC DN CONTEMPORARY - Type de monture: Sony E";4;4;2330.00;2679.50;4;1;3;25.0;75.0
2026;085126207755;11954;8463;"SIGMA OBJECTIF 10-18MM F/2.8 DC DN CONTEMPORARY";"SIGMA OBJECTIF 10-18MM F/2.8 DC DN CONTEMPORARY - Type de monture: Fujifilm X";4;4;2330.00;2796.00;4;1;3;25.0;100.0
2026;0686799690229;17175;0;"CANON HYBRIDE EOS R10 + SIGMA 18-50MM F/2.8 DC DN";"CANON HYBRIDE EOS R10 + SIGMA 18-50MM F/2.8 DC DN";2;2;2323.34;2788.00;2;2;0;100.0;0.0
2026;6977644765241;21262;15436;"INSTA360 CAMERA EMBARQUEE GO ULTRA";"INSTA360 CAMERA EMBARQUEE GO ULTRA - Couleur: Noir, INSTA360 ULTRA: Creator Bundle";3;3;2275.02;2730.00;6;1;2;33.3;66.7
2026;6941590024721;21732;0;"SMALLRIG CAGE POUR NIKON ZR ADVANCED EDITION 5468";"SMALLRIG CAGE POUR NIKON ZR ADVANCED EDITION 5468";13;13;2208.96;2582.74;13;6;7;46.2;53.8
2026;6952344222225;13640;9736;"GODOX FLASH SPEEDLITE V1 PRO";"GODOX FLASH SPEEDLITE V1 PRO - Marques: Canon";10;10;2207.50;2604.85;10;4;6;40.0;60.0
2026;085126206697;6726;1897;"SIGMA OBJECTIF 16-28MM F/2.8 DG DN CONTEMPORARY";"SIGMA OBJECTIF 16-28MM F/2.8 DG DN CONTEMPORARY - Type de monture: Monture L";3;3;2197.50;2637.00;3;1;2;33.3;66.7
2026;085126585754;4543;4278;"SIGMA OBJECTIF 18-50MM F/2.8 DC DN CONTEMPORARY";"SIGMA OBJECTIF 18-50MM F/2.8 DC DN CONTEMPORARY - Type de monture: Fujifilm X";5;5;2194.16;2633.00;5;4;1;80.0;20.0
2026;027242908338;2597;2452;"SONY CARTE SDHC-SDXC SF-G TOUGH UHS-II 300MB/S";"SONY CARTE SDHC-SDXC SF-G TOUGH UHS-II 300MB/S - Capacité stockage: 128GB";10;10;2178.96;2578.48;12;3;7;30.0;70.0
2026;4548736064522;2008;0;"SONY BATTERIE NP-FZ100";"SONY BATTERIE NP-FZ100";27;27;2172.39;2607.00;33;16;11;59.3;48.1
2026;4960759911070;4597;2985;"NIKON OBJECTIF NIKKOR Z 100-400MM F/4.5-5.6 VR S";"NIKON OBJECTIF NIKKOR Z 100-400MM F/4.5-5.6 VR S - Type de monture: Nikon Z";1;1;2165.84;2599.00;1;0;1;0.0;100.0
2026;4548736058422;1862;2835;"SONY OBJECTIF SEL FE 100-400MM F/4.5-5.6 GM";"SONY OBJECTIF SEL FE 100-400MM F/4.5-5.6 GM - Type de monture: Sony E";1;1;2165.83;2599.00;1;1;0;100.0;0.0
2026;4549292115581;2069;2869;"CANON OBJECTIF RF 50MM F/1.2 L USM";"CANON OBJECTIF RF 50MM F/1.2 L USM - Type de monture: Canon RF";1;1;2165.83;2599.00;1;1;0;100.0;0.0
2026;4960371006833;3886;3939;"TAMRON OBJECTIF 150-500MM F/5-6.7 DI III VC VXD";"TAMRON OBJECTIF 150-500MM F/5-6.7 DI III VC VXD - Type de monture: Fujifilm X";2;2;2165.00;2598.00;2;2;0;100.0;0.0
2026;6971634242484;17368;12825;"NISI KIT DE FILTRES MAGNETIQUES JETMAG PRO";"NISI KIT DE FILTRES MAGNETIQUES JETMAG PRO - Nisi JetMag Pro: Landscape";6;6;2149.50;2579.40;6;1;5;16.7;83.3
2026;4549292229134;17050;12623;"CANON OBJECTIF RF 28-70MM F/2.8 IS STM";"CANON OBJECTIF RF 28-70MM F/2.8 IS STM - Type de monture: Canon RF";2;2;2148.34;2578.00;2;2;0;100.0;0.0
2026;4548736141421;14052;10705;"SONY OBJECTIF FE 24-50MM F/2.8 G";"SONY OBJECTIF FE 24-50MM F/2.8 G - Type de monture: Sony E";2;2;2131.66;2558.00;2;0;2;0.0;100.0
2026;4549292229288;16212;0;"CANON BATTERIE LP-E6P POUR EOS R5 II / R5 / R6 II / R6 / R7";"CANON BATTERIE LP-E6P POUR EOS R5 II / R5 / R6 II / R6 / R7";18;17;2106.34;2527.70;23;2;15;11.8;88.2
2026;4549292254068;24277;16713;"CANON OBJECTIF RF 14MM F/1.4 L VCM";"CANON OBJECTIF RF 14MM F/1.4 L VCM - Type de monture: Canon RF";1;1;2082.50;2499.00;1;0;1;0.0;100.0
2026;6974004646981;21741;0;"HIKMICRO MONOCULAIRE DE VISION THERMIQUE FALCON FQ35V2";"HIKMICRO MONOCULAIRE DE VISION THERMIQUE FALCON FQ35V2";1;1;2049.17;2459.00;1;0;1;0.0;100.0
2026;4960759902191;2632;2918;"NIKON OBJECTIF NIKKOR Z 70-200MM F/2.8 S VR";"NIKON OBJECTIF NIKKOR Z 70-200MM F/2.8 S VR - Type de monture: Nikon Z";1;1;2040.83;2449.00;1;1;0;100.0;0.0
2026;6941565974693;14484;10830;"DJI STABILISATEUR RS4";"DJI STABILISATEUR RS4 - DJI RS3/RS4: Combo";4;4;2030.00;2436.00;4;3;1;75.0;25.0
2026;6941565996091;21588;15534;"DJI MINI 5 PRO";"DJI MINI 5 PRO - DJI drones version: Drone + RC-N3";3;3;1997.49;2397.00;3;2;1;66.7;33.3
2026;085126416751;20346;14907;"SIGMA OBJECTIF 12MM F/1.4 DC DN CONTEMPORARY";"SIGMA OBJECTIF 12MM F/1.4 DC DN CONTEMPORARY - Type de monture: Fujifilm X";4;4;1980.00;2376.00;4;1;3;25.0;75.0
2026;6937224131729;22580;16059;"DJI NEO 2";"DJI NEO 2 - DJI NEO: Motion Fly More Combo";4;4;1930.00;2316.00;4;3;1;75.0;25.0
2026;4010869315203;9021;8771;"PANASONIC HYBRIDE LUMIX S5 IIX";"PANASONIC HYBRIDE LUMIX S5 IIX - Panasonic S5 Mark II/X: Lumix S 24-105mm F/4";1;1;1915.84;2299.00;1;1;0;100.0;0.0
2026;027075311190;14583;0;"RICOH APPAREIL COMPACT EXPERT GR III HDF";"RICOH APPAREIL COMPACT EXPERT GR III HDF";2;2;1915.00;2298.00;2;2;0;100.0;0.0
2026;085126732653;9218;5126;"SIGMA OBJECTIF 60-600MM F/4.5-6.3 DG DN OS SPORT";"SIGMA OBJECTIF 60-600MM F/4.5-6.3 DG DN OS SPORT - Type de monture: Sony E";1;1;1907.50;2289.00;1;1;0;100.0;0.0
2026;6952344243312;21333;0;"GODOX FLASH WITSTRO AD400 PRO II";"GODOX FLASH WITSTRO AD400 PRO II";3;3;1896.58;2028.08;3;1;2;33.3;100.0
2026;4548736132009;3724;2948;"SONY OBJECTIF SEL FE 50MM F/1.2 GM";"SONY OBJECTIF SEL FE 50MM F/1.2 GM - Type de monture: Sony E";1;1;1832.50;2199.00;1;1;0;100.0;100.0
2026;5805931732545;8125;0;"SONY HYBRIDE ALPHA 7 III + TAMRON 28-75MM F/2.8 G2";"SONY HYBRIDE ALPHA 7 III + TAMRON 28-75MM F/2.8 G2";1;1;1832.50;2199.00;1;1;0;100.0;0.0
2026;;9021;6786;"PANASONIC HYBRIDE LUMIX S5 IIX";"PANASONIC HYBRIDE LUMIX S5 IIX";1;1;1832.50;2199.00;1;1;0;100.0;0.0
2026;5025232980307;20008;14607;"PANASONIC HYBRIDE LUMIX S1 IIE";"PANASONIC HYBRIDE LUMIX S1 IIE - Lumix S1II: Boitier nu";1;1;1832.50;1832.50;1;0;1;0.0;100.0
2026;2254774218626;22729;16176;"FUJIFILM HYBRIDE X-T5 + SIGMA 18-50MM F/2.8 DC DN CONTEMPORARY";"FUJIFILM HYBRIDE X-T5 + SIGMA 18-50MM F/2.8 DC DN CONTEMPORARY - Couleur: Gris";1;1;1832.50;2199.00;1;1;0;100.0;0.0
2026;4960759910332;7823;3527;"NIKON OBJECTIF NIKKOR  Z 17-28MM F/2.8";"NIKON OBJECTIF NIKKOR  Z 17-28MM F/2.8 - Type de monture: Nikon Z";2;2;1831.67;2198.00;2;1;1;50.0;100.0
2026;085126887759;19196;13545;"SIGMA OBJECTIF 16-300MM F/3.5-6.7 DC OS CONTEMPORARY";"SIGMA OBJECTIF 16-300MM F/3.5-6.7 DC OS CONTEMPORARY - Type de monture: Fujifilm X";3;3;1822.50;2187.00;3;1;2;33.3;66.7
2026;4547410553024;7698;3294;"FUJIFILM HYBRIDE X-H2";"FUJIFILM HYBRIDE X-H2 - Fuji X-H2: Boitier Nu";1;1;1807.50;2169.00;1;0;1;0.0;100.0
2026;4547410455465;4330;2964;"FUJIFILM OBJECTIF XF 33MM F/1.4 LM R WR";"FUJIFILM OBJECTIF XF 33MM F/1.4 LM R WR - Type de monture: Fujifilm X";3;3;1805.84;2167.00;3;0;3;0.0;100.0
2026;085126887728;19196;13546;"SIGMA OBJECTIF 16-300MM F/3.5-6.7 DC OS CONTEMPORARY";"SIGMA OBJECTIF 16-300MM F/3.5-6.7 DC OS CONTEMPORARY - Type de monture: Canon RF";3;3;1797.51;2157.00;3;1;2;33.3;66.7
2026;9248427757348;12419;0;"PANASONIC HYBRIDE LUMIX S5 II + SIGMA 28-70MM F/2.8 DG DN";"PANASONIC HYBRIDE LUMIX S5 II + SIGMA 28-70MM F/2.8 DG DN";1;1;1790.84;2149.00;1;1;0;100.0;100.0
2026;6952344237625;17550;0;"GODOX FLASH WITSTRO AD200 PRO II";"GODOX FLASH WITSTRO AD200 PRO II";4;4;1784.52;2141.40;6;3;1;75.0;25.0
2026;6937224116344;21253;15412;"DJI MIC 3";"DJI MIC 3 - DJI MIC: 2 TX + 1 RX + Boîtier de chargement";8;8;1768.31;2122.00;8;4;4;50.0;50.0
2026;085126585723;4543;11975;"SIGMA OBJECTIF 18-50MM F/2.8 DC DN CONTEMPORARY";"SIGMA OBJECTIF 18-50MM F/2.8 DC DN CONTEMPORARY - Type de monture: Canon RF";4;4;1763.32;2027.83;4;4;0;100.0;0.0
2026;4960759905772;3033;0;"NIKON HYBRIDE Z7 II BOITIER NU";"NIKON HYBRIDE Z7 II BOITIER NU";1;1;1749.17;2099.00;1;0;1;0.0;100.0
